Month,Day,Year,pcpn
7,1,1979,0
7,2,1979,0
7,3,1979,0
7,4,1979,0
7,5,1979,0
7,6,1979,0
7,7,1979,0
7,8,1979,0
7,9,1979,0.13
7,10,1979,0.08
7,11,1979,1.98
7,12,1979,0.51
7,13,1979,0
7,14,1979,0.5
7,15,1979,0
7,16,1979,0
7,17,1979,0
7,18,1979,0
7,19,1979,0.04
7,20,1979,0.54
7,21,1979,0
7,22,1979,0.03
7,23,1979,0.6
7,24,1979,0.05
7,25,1979,2
7,26,1979,2.7
7,27,1979,0.05
7,28,1979,0
7,29,1979,0
7,30,1979,0
7,31,1979,0
8,1,1979,0
8,2,1979,0
8,3,1979,0
8,4,1979,0
8,5,1979,0
8,6,1979,0
8,7,1979,0
8,8,1979,0
8,9,1979,0
8,10,1979,0
8,11,1979,0
8,12,1979,0
8,13,1979,0
8,14,1979,0
8,15,1979,0
8,16,1979,0.5
8,17,1979,0
8,18,1979,0
8,19,1979,0
8,20,1979,0
8,21,1979,0
8,22,1979,0.13
8,23,1979,0.5
8,24,1979,0
8,25,1979,0
8,26,1979,0
8,27,1979,0
8,28,1979,2
8,29,1979,0.01
8,30,1979,0
8,31,1979,0
9,1,1979,0
9,2,1979,0
9,3,1979,0
9,4,1979,0
9,5,1979,0.01
9,6,1979,0.01
9,7,1979,0.68
9,8,1979,0
9,9,1979,0
9,10,1979,0
9,11,1979,0
9,12,1979,0
9,13,1979,0
9,14,1979,0
9,15,1979,0
9,16,1979,0
9,17,1979,0.05
9,18,1979,0.02
9,19,1979,0
9,20,1979,0.57
9,21,1979,1.39
9,22,1979,0
9,23,1979,0
9,24,1979,0
9,25,1979,0
9,26,1979,0
9,27,1979,0
9,28,1979,0
9,29,1979,0
9,30,1979,0
10,1,1979,0
10,2,1979,0
10,3,1979,0
10,4,1979,0.02
10,5,1979,0
10,6,1979,0
10,7,1979,0
10,8,1979,0
10,9,1979,0
10,10,1979,0
10,11,1979,0
10,12,1979,0
10,13,1979,0
10,14,1979,0
10,15,1979,0
10,16,1979,0
10,17,1979,0
10,18,1979,0
10,19,1979,0
10,20,1979,0
10,21,1979,0
10,22,1979,0
10,23,1979,0.28
10,24,1979,0
10,25,1979,0
10,26,1979,0
10,27,1979,0
10,28,1979,0
10,29,1979,0
10,30,1979,0
10,31,1979,0.52
11,1,1979,0
11,2,1979,0
11,3,1979,0
11,4,1979,0
11,5,1979,0
11,6,1979,0
11,7,1979,0
11,8,1979,0
11,9,1979,0
11,10,1979,1.31
11,11,1979,0.48
11,12,1979,0
11,13,1979,0
11,14,1979,0
11,15,1979,0
11,16,1979,0
11,17,1979,0
11,18,1979,0
11,19,1979,0
11,20,1979,0
11,21,1979,0
11,22,1979,0
11,23,1979,1.33
11,24,1979,0.3
11,25,1979,1.6
11,26,1979,0
11,27,1979,0
11,28,1979,0
11,29,1979,0
11,30,1979,0
12,1,1979,0
12,2,1979,0
12,3,1979,0
12,4,1979,0
12,5,1979,0
12,6,1979,0.09
12,7,1979,0
12,8,1979,0
12,9,1979,0
12,10,1979,0
12,11,1979,0
12,12,1979,0
12,13,1979,1
12,14,1979,1.24
12,15,1979,0
12,16,1979,0.09
12,17,1979,0.001
12,18,1979,0
12,19,1979,0
12,20,1979,0
12,21,1979,0
12,22,1979,0.15
12,23,1979,0.1
12,24,1979,0.32
12,25,1979,0
12,26,1979,0
12,27,1979,0
12,28,1979,0
12,29,1979,0.05
12,30,1979,0.001
12,31,1979,0
1,1,1980,0
1,2,1980,0
1,3,1980,0
1,4,1980,0.1
1,5,1980,0
1,6,1980,0
1,7,1980,0
1,8,1980,0
1,9,1980,0.15
1,10,1980,0
1,11,1980,2.07
1,12,1980,0
1,13,1980,0
1,14,1980,0
1,15,1980,0
1,16,1980,0.03
1,17,1980,0.95
1,18,1980,0.35
1,19,1980,0
1,20,1980,0
1,21,1980,0
1,22,1980,0.02
1,23,1980,0.5
1,24,1980,0
1,25,1980,0.04
1,26,1980,0.24
1,27,1980,0
1,28,1980,0
1,29,1980,0
1,30,1980,0
1,31,1980,0
2,1,1980,0
2,2,1980,0
2,3,1980,0
2,4,1980,0
2,5,1980,0
2,6,1980,0.48
2,7,1980,0
2,8,1980,0
2,9,1980,0.37
2,10,1980,0.08
2,11,1980,0
2,12,1980,0
2,13,1980,0
2,14,1980,0
2,15,1980,0.02
2,16,1980,0.47
2,17,1980,0.16
2,18,1980,0
2,19,1980,0
2,20,1980,0
2,21,1980,0
2,22,1980,0.25
2,23,1980,0
2,24,1980,0.001
2,25,1980,0
2,26,1980,0
2,27,1980,0
2,28,1980,0
2,29,1980,0
3,1,1980,1.82
3,2,1980,0
3,3,1980,0
3,4,1980,0
3,5,1980,0.27
3,6,1980,0
3,7,1980,0
3,8,1980,1.45
3,9,1980,0
3,10,1980,0.11
3,11,1980,0
3,12,1980,0
3,13,1980,0
3,14,1980,0
3,15,1980,0
3,16,1980,0
3,17,1980,0.78
3,18,1980,0.71
3,19,1980,0
3,20,1980,0.001
3,21,1980,0.43
3,22,1980,0
3,23,1980,0
3,24,1980,0.75
3,25,1980,0
3,26,1980,1.24
3,27,1980,0.4
3,28,1980,3.07
3,29,1980,0.02
3,30,1980,2.03
3,31,1980,0
4,1,1980,0
4,2,1980,2.5
4,3,1980,0.62
4,4,1980,0.04
4,5,1980,0
4,6,1980,0
4,7,1980,0.5
4,8,1980,0.71
4,9,1980,0.07
4,10,1980,0
4,11,1980,0
4,12,1980,2.4
4,13,1980,5.64
4,14,1980,0
4,15,1980,0
4,16,1980,0
4,17,1980,0
4,18,1980,0.18
4,19,1980,0.001
4,20,1980,0
4,21,1980,0
4,22,1980,0
4,23,1980,0
4,24,1980,0
4,25,1980,0
4,26,1980,0.32
4,27,1980,0
4,28,1980,0
4,29,1980,0
4,30,1980,0
5,1,1980,0.001
5,2,1980,0
5,3,1980,0
5,4,1980,0
5,5,1980,0
5,6,1980,0
5,7,1980,0
5,8,1980,0
5,9,1980,0.42
5,10,1980,0
5,11,1980,0
5,12,1980,0
5,13,1980,0
5,14,1980,0.04
5,15,1980,0.32
5,16,1980,3.45
5,17,1980,2.85
5,18,1980,0
5,19,1980,0.15
5,20,1980,1.65
5,21,1980,0
5,22,1980,0.7
5,23,1980,0.42
5,24,1980,0
5,25,1980,0
5,26,1980,0
5,27,1980,0
5,28,1980,0
5,29,1980,0
5,30,1980,0
5,31,1980,0
6,1,1980,0
6,2,1980,0
6,3,1980,0
6,4,1980,0
6,5,1980,0
6,6,1980,0
6,7,1980,0
6,8,1980,0
6,9,1980,0
6,10,1980,0
6,11,1980,0
6,12,1980,0
6,13,1980,0
6,14,1980,0
6,15,1980,0
6,16,1980,0
6,17,1980,0
6,18,1980,0.04
6,19,1980,0
6,20,1980,1.7
6,21,1980,0.68
6,22,1980,0
6,23,1980,0.02
6,24,1980,0
6,25,1980,0.46
6,26,1980,0
6,27,1980,0
6,28,1980,0
6,29,1980,0
6,30,1980,0
7,1,1980,0
7,2,1980,0
7,3,1980,0
7,4,1980,0
7,5,1980,0.001
7,6,1980,0
7,7,1980,0
7,8,1980,1.73
7,9,1980,0
7,10,1980,0
7,11,1980,0
7,12,1980,0
7,13,1980,0
7,14,1980,0
7,15,1980,0
7,16,1980,0
7,17,1980,1.44
7,18,1980,0
7,19,1980,0
7,20,1980,0.09
7,21,1980,0.001
7,22,1980,0.82
7,23,1980,0.32
7,24,1980,0.12
7,25,1980,0
7,26,1980,0.07
7,27,1980,0
7,28,1980,1.15
7,29,1980,0
7,30,1980,0
7,31,1980,0
8,1,1980,0.84
8,2,1980,0.34
8,3,1980,0
8,4,1980,0
8,5,1980,0
8,6,1980,0.05
8,7,1980,0
8,8,1980,0
8,9,1980,0
8,10,1980,0
8,11,1980,0.001
8,12,1980,0
8,13,1980,0
8,14,1980,0
8,15,1980,0.09
8,16,1980,0
8,17,1980,0
8,18,1980,0.1
8,19,1980,0
8,20,1980,0
8,21,1980,0
8,22,1980,0.28
8,23,1980,0
8,24,1980,0
8,25,1980,0.02
8,26,1980,0
8,27,1980,1.02
8,28,1980,0
8,29,1980,0
8,30,1980,0.12
8,31,1980,0
9,1,1980,0.12
9,2,1980,0
9,3,1980,0
9,4,1980,0
9,5,1980,0.63
9,6,1980,0.72
9,7,1980,1.04
9,8,1980,0
9,9,1980,0
9,10,1980,0
9,11,1980,0
9,12,1980,0
9,13,1980,0
9,14,1980,0
9,15,1980,0.3
9,16,1980,0
9,17,1980,0
9,18,1980,1.23
9,19,1980,0
9,20,1980,0.001
9,21,1980,0
9,22,1980,0
9,23,1980,0
9,24,1980,0.001
9,25,1980,0
9,26,1980,0.02
9,27,1980,0
9,28,1980,0
9,29,1980,0
9,30,1980,1.48
10,1,1980,0.01
10,2,1980,0
10,3,1980,0
10,4,1980,0
10,5,1980,0
10,6,1980,0
10,7,1980,0
10,8,1980,0
10,9,1980,0
10,10,1980,0
10,11,1980,0
10,12,1980,0
10,13,1980,0
10,14,1980,0
10,15,1980,0
10,16,1980,0
10,17,1980,0
10,18,1980,0.001
10,19,1980,4.1
10,20,1980,0.01
10,21,1980,0
10,22,1980,0
10,23,1980,0
10,24,1980,0
10,25,1980,0
10,26,1980,0
10,27,1980,0
10,28,1980,1.06
10,29,1980,0.07
10,30,1980,0.09
10,31,1980,0
11,1,1980,0
11,2,1980,0
11,3,1980,0
11,4,1980,0
11,5,1980,0
11,6,1980,0
11,7,1980,0
11,8,1980,0
11,9,1980,0
11,10,1980,0
11,11,1980,0
11,12,1980,0
11,13,1980,0
11,14,1980,0.02
11,15,1980,0.27
11,16,1980,0
11,17,1980,0.48
11,18,1980,0.001
11,19,1980,0
11,20,1980,0
11,21,1980,0
11,22,1980,0
11,23,1980,2.36
11,24,1980,0
11,25,1980,0
11,26,1980,1.22
11,27,1980,0.12
11,28,1980,0
11,29,1980,0
11,30,1980,0
12,1,1980,0
12,2,1980,0.07
12,3,1980,0
12,4,1980,0
12,5,1980,0
12,6,1980,0
12,7,1980,0
12,8,1980,0
12,9,1980,0
12,10,1980,1.22
12,11,1980,0
12,12,1980,0
12,13,1980,0
12,14,1980,0
12,15,1980,0
12,16,1980,0.07
12,17,1980,0.001
12,18,1980,0
12,19,1980,0
12,20,1980,0
12,21,1980,0
12,22,1980,0
12,23,1980,0
12,24,1980,0.25
12,25,1980,0
12,26,1980,0
12,27,1980,0
12,28,1980,0
12,29,1980,0
12,30,1980,0
12,31,1980,0
1,1,1981,0
1,2,1981,0
1,3,1981,0
1,4,1981,0
1,5,1981,0
1,6,1981,0
1,7,1981,0.76
1,8,1981,0
1,9,1981,0
1,10,1981,0
